d4c2va_	d1koba_	29.8	265	173	6	5	260	29	289	4.11e-37	128
d4c2va_	d2yexa_	29.6	267	166	7	4	256	5	263	2.34e-34	119
d4c2va_	d4wnoa_	27.8	273	179	6	3	259	3	273	1.38e-33	117
d4c2va_	d2w5aa1	29.1	268	173	7	5	257	4	269	2.47e-33	116
d4c2va_	d3dlsa_	29.4	255	164	6	12	257	23	270	2.06e-29	106
d4c2va_	d3mi9a_	31.8	220	124	8	13	213	18	230	9.99e-22	86.7
d4c2va_	d3oz6a_	23.0	326	172	11	7	257	8	329	8.35e-18	75.9
d4c2va_	d3wara_	23.2	298	172	10	5	256	36	322	8.67e-18	75.5
d4c2va_	d2b9ha_	23.0	304	178	9	6	258	12	310	9.88e-18	75.5
d4c2va_	d2xrwa1	25.9	216	143	6	11	216	29	237	6.57e-17	73.2
d4c2va_	d4itja_	25.4	224	144	7	1	205	4	223	8.37e-16	69.3
d4c2va_	d3poza_	23.3	202	142	7	13	204	18	216	9.86e-11	54.7
d2b9ha_	d2b9ha_	100	353	0	0	1	353	1	353	1.14e-268	721
d2b9ha_	d3oz6a_	39.1	368	188	10	13	351	8	368	2.41e-83	252
d2b9ha_	d2xrwa1	36.2	359	197	8	7	351	19	359	1.30e-69	216
d2b9ha_	d2i6la_	35.9	323	173	6	7	312	2	307	3.35e-65	203
d2b9ha_	d3mi9a_	33.2	316	193	9	11	317	10	316	2.00e-48	160
d2b9ha_	d3wara_	30.2	308	188	10	12	311	37	325	4.14e-37	130
d2b9ha_	d4wnoa_	29.6	314	155	14	12	309	8	271	6.16e-28	104
d2b9ha_	d3coka1	27.1	303	168	9	12	309	10	264	2.59e-26	99.8
d2b9ha_	d2yexa_	30.6	206	130	3	12	216	7	200	1.26e-23	92.4
d2b9ha_	d5jzja_	25.2	317	176	8	4	309	8	274	1.29e-22	89.7
d2b9ha_	d2w5aa1	29.4	228	131	8	10	223	3	214	5.71e-22	87.8
d2b9ha_	d3fe3a_	25.0	316	185	10	12	323	6	273	3.47e-20	83.6
d2b9ha_	d3uc3a_	26.7	303	156	9	19	308	18	267	2.74e-19	80.9
d2b9ha_	d1koba_	24.6	301	174	10	19	313	37	290	5.63e-19	80.5
d2b9ha_	d4c2va_	23.0	304	178	9	12	310	6	258	1.29e-17	75.5
d2b9ha_	d3dlsa_	28.4	218	128	6	10	216	15	215	4.36e-16	71.2
d2b9ha_	d4itja_	23.5	247	170	5	10	246	7	244	4.45e-16	71.2
d2b9ha_	d3lxpa_	28.7	202	130	5	19	216	16	207	7.62e-14	64.7
d2b9ha_	d4i4ea_	25.1	211	136	8	14	218	10	204	1.37e-11	57.8
d2b9ha_	d3f66a_	25.6	219	135	9	18	224	32	234	3.03e-10	53.9
d2b9ha_	d3poza_	23.0	213	142	5	11	216	10	207	5.91e-10	53.1
d3oz6a_	d3oz6a_	100	378	0	0	1	378	1	378	5.61e-284	762
d3oz6a_	d2b9ha_	39.1	368	188	10	8	368	13	351	2.58e-83	252
d3oz6a_	d2xrwa1	32.8	375	206	8	4	368	21	359	1.33e-66	209
d3oz6a_	d2i6la_	32.2	339	179	8	7	332	7	307	1.10e-51	169
d3oz6a_	d3mi9a_	33.2	331	178	8	7	328	11	307	1.38e-48	161
d3oz6a_	d3wara_	29.6	331	177	11	8	328	38	322	3.63e-37	131
d3oz6a_	d2yexa_	25.8	325	162	8	8	325	8	260	1.11e-26	101
d3oz6a_	d3fe3a_	29.1	258	151	7	8	259	7	238	9.23e-26	99.8
d3oz6a_	d3coka1	26.0	335	162	10	5	330	8	265	5.20e-22	88.2
d3oz6a_	d2w5aa1	29.3	239	129	9	8	232	6	218	4.98e-21	85.5
d3oz6a_	d5jzja_	27.4	277	154	11	4	271	13	251	4.82e-20	82.8
d3oz6a_	d4wnoa_	28.9	242	127	8	7	232	6	218	7.56e-19	79.3
d3oz6a_	d1koba_	24.3	334	173	12	8	334	31	291	1.32e-18	79.7
d3oz6a_	d4c2va_	23.0	326	172	11	8	329	7	257	1.16e-17	75.9
d3oz6a_	d4itja_	27.0	259	171	10	13	268	15	258	2.61e-17	75.1
d3oz6a_	d3uc3a_	28.6	224	132	5	3	224	7	204	3.15e-14	66.2
d3oz6a_	d4yfia_	25.7	226	140	7	5	225	20	222	4.71e-14	65.5
d3oz6a_	d4at5a1	29.1	244	121	12	2	221	5	220	5.46e-13	62.4
d3oz6a_	d3lxpa_	27.4	223	134	9	6	222	8	208	5.53e-12	59.3
d3oz6a_	d4nfna_	25.3	162	102	6	7	158	12	164	1.81e-11	57.8
d3oz6a_	d3poza_	24.2	244	149	9	7	239	11	229	6.73e-10	53.1
d3oz6a_	d1ad5a3	25.3	229	127	11	9	232	19	208	2.27e-09	51.2
d4nfna_	d4nfna_	100	293	0	0	1	293	1	293	4.55e-222	598
d4nfna_	d3wara_	25.5	153	108	3	10	162	35	181	4.38e-14	65.1
d4nfna_	d3oz6a_	25.3	162	102	6	12	164	7	158	1.40e-11	57.8
d4nfna_	d2xrwa1	29.3	174	96	7	1	160	13	173	1.40e-10	54.7
d4nfna_	d5jzja_	24.7	223	152	7	9	227	13	223	3.24e-10	53.1
d4nfna_	d3mi9a_	27.4	223	119	8	12	210	11	214	5.61e-10	52.8
d4nfna_	d4wnoa_	24.3	276	163	15	19	279	15	259	1.97e-08	47.8
d4nfna_	d2i6la_	24.1	241	150	8	12	232	7	234	4.05e-08	47.0
d4nfna_	d3coka1	25.6	211	141	5	13	218	11	210	4.58e-08	46.6
d4nfna_	d3uc3a_	25.6	211	142	8	11	218	10	208	9.67e-08	45.8
d4nfna_	d4itja_	23.0	126	88	5	18	138	15	136	9.24e-05	36.6
d4at5a1	d4at5a1	100	296	0	0	1	296	1	296	7.92e-229	615
d4at5a1	d3f66a_	39.8	261	133	7	18	271	33	276	5.69e-60	187
d4at5a1	d4i4ea_	38.0	279	156	5	7	284	4	266	2.20e-59	185
d4at5a1	d1ad5a3	35.5	282	152	8	7	288	13	264	2.06e-53	169
d4at5a1	d3lxpa_	37.3	287	147	7	16	284	14	285	4.89e-53	169
d4at5a1	d3poza_	32.6	282	171	6	18	296	18	283	7.32e-44	146
d4at5a1	d4itja_	29.1	313	167	12	7	295	5	286	7.19e-26	97.8
d4at5a1	d4yfia_	31.8	236	127	12	6	231	17	228	6.08e-22	87.0
d4at5a1	d2yexa_	31.1	222	134	7	14	234	10	213	2.20e-20	82.4
d4at5a1	d3fe3a_	27.7	238	145	7	11	244	6	220	1.72e-18	77.8
d4at5a1	d3coka1	26.3	213	136	5	18	228	17	210	1.78e-18	77.0
d4at5a1	d2w5aa1	24.4	271	175	10	18	277	12	263	8.37e-15	66.6
d4at5a1	d3mi9a_	23.4	235	143	9	3	222	5	217	4.60e-14	65.1
d4at5a1	d3oz6a_	29.1	244	121	12	5	220	2	221	4.28e-13	62.4
d4at5a1	d2i6la_	26.1	226	126	9	16	222	12	215	8.48e-12	58.2
d3lxpa_	d3lxpa_	100	291	0	0	1	291	1	291	7.31e-227	610
d3lxpa_	d4at5a1	37.3	287	147	7	14	285	16	284	4.80e-53	169
d3lxpa_	d4i4ea_	36.7	278	152	8	14	288	13	269	1.93e-49	159
d3lxpa_	d3poza_	35.4	271	155	5	11	279	13	265	1.83e-47	155
d3lxpa_	d3f66a_	33.9	283	160	8	16	291	33	295	8.59e-43	142
d3lxpa_	d1ad5a3	33.0	276	146	7	10	282	18	257	3.48e-42	140
d3lxpa_	d4itja_	31.7	278	158	10	15	278	15	274	6.59e-28	103
d3lxpa_	d3fe3a_	33.2	211	125	8	2	209	2	199	7.02e-20	81.6
d3lxpa_	d2yexa_	33.5	200	120	7	13	208	11	201	1.89e-19	79.7
d3lxpa_	d4wnoa_	33.9	180	103	5	40	209	36	209	3.45e-18	76.3
d3lxpa_	d3mi9a_	26.6	214	133	7	11	209	13	217	7.60e-17	73.2
d3lxpa_	d3uc3a_	32.1	212	122	10	13	217	15	211	2.10e-16	71.6
d3lxpa_	d2w5aa1	28.3	205	125	7	16	207	12	207	9.12e-16	69.3
d3lxpa_	d2b9ha_	28.7	202	130	5	16	207	19	216	6.28e-14	64.7
d3lxpa_	d3oz6a_	27.4	223	134	9	8	208	6	222	4.26e-12	59.3
d3lxpa_	d3dlsa_	31.8	154	92	5	60	208	71	216	7.08e-12	58.2
d4itja_	d4itja_	100	287	0	0	1	287	1	287	1.70e-214	578
d4itja_	d1ad5a3	32.5	271	148	9	15	282	23	261	2.82e-33	117
d4itja_	d3lxpa_	31.7	278	158	10	15	274	15	278	6.50e-28	103
d4itja_	d3f66a_	33.2	223	127	8	54	271	74	279	2.71e-26	99.0
d4itja_	d4at5a1	29.1	313	167	12	5	286	7	295	6.97e-26	97.8
d4itja_	d2yexa_	29.3	263	168	6	16	276	14	260	8.39e-26	97.1
d4itja_	d4yfia_	28.1	270	166	11	16	277	29	278	7.52e-23	89.4
d4itja_	d4i4ea_	28.3	230	144	6	45	271	45	256	3.09e-22	87.4
d4itja_	d3fe3a_	26.8	287	172	7	16	287	13	276	1.36e-20	83.6
d4itja_	d2w5aa1	25.8	244	153	8	6	237	2	229	4.97e-20	81.3
d4itja_	d3poza_	25.4	276	176	10	5	271	7	261	9.00e-20	81.3
d4itja_	d3oz6a_	27.0	259	171	10	15	258	13	268	1.98e-17	75.1
d4itja_	d4wnoa_	28.0	225	134	6	9	222	8	215	7.51e-17	72.4
d4itja_	d2b9ha_	23.5	247	170	5	7	244	10	246	3.62e-16	71.2
d4itja_	d3coka1	27.2	232	143	7	6	230	7	219	4.45e-16	70.1
d4itja_	d4c2va_	25.4	224	144	7	4	223	1	205	8.86e-16	69.3
d4itja_	d5jzja_	22.1	253	169	5	16	259	23	256	9.24e-16	69.3
d4itja_	d3dlsa_	24.4	225	143	5	7	221	15	222	1.39e-15	68.9
d4itja_	d2i6la_	30.5	164	90	7	8	153	6	163	6.48e-14	64.3
d4itja_	d3mi9a_	28.1	196	117	6	8	191	10	193	1.85e-13	63.2
d4itja_	d3uc3a_	25.2	278	170	11	9	275	13	263	7.17e-13	61.2
d4itja_	d2xrwa1	31.5	111	67	3	49	153	65	172	5.26e-12	58.9
d4itja_	d3wara_	20.7	217	146	7	9	221	37	231	5.54e-08	46.6
d4itja_	d4nfna_	23.0	126	88	5	15	136	18	138	9.05e-05	36.6
d4wnoa_	d4wnoa_	100	273	0	0	1	273	1	273	1.56e-203	550
d4wnoa_	d3coka1	35.4	271	152	8	8	271	10	264	1.72e-46	150
d4wnoa_	d3fe3a_	37.8	222	126	4	15	234	13	224	8.05e-43	142
d4wnoa_	d5jzja_	36.0	211	127	3	15	225	23	225	8.52e-38	128
d4wnoa_	d4c2va_	27.8	273	179	6	3	273	3	259	1.39e-33	117
d4wnoa_	d2w5aa1	29.4	269	167	6	15	271	12	269	3.65e-33	116
d4wnoa_	d2yexa_	33.3	252	150	8	15	260	14	253	5.10e-33	115
d4wnoa_	d3uc3a_	35.0	226	133	6	15	237	18	232	6.15e-32	114
d4wnoa_	d2b9ha_	29.6	314	155	14	8	271	12	309	4.76e-28	104
d4wnoa_	d3dlsa_	31.9	216	128	6	8	214	17	222	1.60e-26	99.0
d4wnoa_	d2i6la_	28.3	304	158	13	15	271	14	304	1.52e-22	88.6
d4wnoa_	d3mi9a_	31.2	237	130	11	2	220	7	228	3.69e-21	85.1
d4wnoa_	d4yfia_	29.9	274	154	13	8	264	22	274	9.35e-20	80.5
d4wnoa_	d2xrwa1	29.3	215	130	7	15	221	31	231	1.06e-19	81.3
d4wnoa_	d3oz6a_	29.3	239	130	8	6	218	7	232	5.46e-19	79.3
d4wnoa_	d3wara_	27.0	204	129	7	15	214	44	231	7.46e-19	78.6
d4wnoa_	d3f66a_	26.7	266	166	11	13	264	31	281	1.36e-18	77.4
d4wnoa_	d3lxpa_	33.9	180	103	5	36	209	40	209	3.23e-18	76.3
d4wnoa_	d3poza_	24.9	233	157	6	8	232	11	233	1.99e-17	74.3
d4wnoa_	d4itja_	28.0	225	134	6	8	215	9	222	7.14e-17	72.4
d4wnoa_	d1ad5a3	26.0	254	157	9	15	263	24	251	2.13e-16	70.9
d4wnoa_	d4nfna_	24.3	276	163	15	15	259	19	279	1.84e-08	47.8
d3fe3a_	d3fe3a_	100	317	0	0	1	317	1	317	1.38e-235	634
d3fe3a_	d3uc3a_	38.3	282	157	5	7	274	12	290	1.42e-56	179
d3fe3a_	d2yexa_	36.8	266	157	5	2	259	3	265	7.72e-52	166
d3fe3a_	d4c2va_	32.6	258	171	3	4	260	4	259	3.21e-51	164
d3fe3a_	d3coka1	38.0	255	150	5	4	253	8	259	2.99e-50	162
d3fe3a_	d5jzja_	35.4	263	156	7	7	259	17	275	3.34e-48	157
d3fe3a_	d3dlsa_	35.5	259	154	4	7	258	18	270	1.42e-45	150
d3fe3a_	d4wnoa_	37.8	222	126	4	13	224	15	234	9.35e-43	142
d3fe3a_	d2w5aa1	31.6	266	162	8	6	255	5	266	2.86e-39	133
d3fe3a_	d1koba_	28.9	263	177	5	7	262	31	290	1.39e-33	120
d3fe3a_	d2xrwa1	28.2	273	168	7	7	271	25	277	1.93e-27	103
d3fe3a_	d3oz6a_	29.1	258	151	7	7	238	8	259	7.74e-26	99.8
d3fe3a_	d3mi9a_	29.4	211	122	7	4	194	9	212	3.17e-25	97.4
d3fe3a_	d1ad5a3	30.0	250	155	10	8	252	19	253	1.52e-24	94.4
d3fe3a_	d3wara_	24.9	281	190	9	6	280	37	302	1.74e-22	89.7
d3fe3a_	d4i4ea_	30.3	221	143	8	11	224	13	229	8.96e-21	84.0
d3fe3a_	d2i6la_	28.2	248	152	7	7	235	8	248	1.06e-20	84.3
d3fe3a_	d4itja_	26.8	287	172	7	13	276	16	287	1.50e-20	83.6
d3fe3a_	d2b9ha_	25.0	316	185	10	6	273	12	323	3.11e-20	83.6
d3fe3a_	d3lxpa_	33.2	211	125	8	2	199	2	209	7.64e-20	81.6
d3fe3a_	d4at5a1	27.7	238	145	7	6	220	11	244	1.84e-18	77.8
d3fe3a_	d3poza_	27.9	226	152	8	7	224	12	234	2.68e-17	74.7
d3fe3a_	d3f66a_	26.5	223	147	10	11	220	31	249	8.81e-16	70.1
d5jzja_	d5jzja_	100	275	0	0	1	275	1	275	3.84e-205	554
d5jzja_	d3fe3a_	35.4	263	156	7	17	275	7	259	2.90e-48	157
d5jzja_	d1koba_	32.7	266	171	6	12	274	26	286	5.90e-45	149
d5jzja_	d3coka1	33.7	267	161	6	15	275	9	265	7.87e-45	146
d5jzja_	d4c2va_	34.1	264	155	8	17	274	7	257	1.42e-43	143
d5jzja_	d3uc3a_	31.1	267	169	7	14	273	9	267	1.22e-39	134
d5jzja_	d4wnoa_	36.0	211	127	3	23	225	15	225	8.58e-38	128
d5jzja_	d2w5aa1	33.5	275	159	9	15	274	4	269	1.32e-34	120
d5jzja_	d2yexa_	29.2	267	176	5	15	275	6	265	1.85e-34	119
d5jzja_	d3dlsa_	30.9	272	161	8	14	274	15	270	1.20e-27	102
d5jzja_	d2xrwa1	26.9	312	170	11	12	275	20	321	4.29e-23	90.9
d5jzja_	d2b9ha_	25.2	317	176	8	8	274	4	309	1.01e-22	89.7
d5jzja_	d2i6la_	27.5	306	169	11	16	275	7	305	2.17e-22	88.2
d5jzja_	d4i4ea_	33.2	214	123	8	15	216	7	212	1.19e-20	82.8
d5jzja_	d3oz6a_	27.4	277	154	11	13	251	4	271	3.51e-20	82.8
d5jzja_	d3wara_	26.4	296	168	14	17	273	38	322	1.44e-18	77.8
d5jzja_	d3mi9a_	27.4	248	155	9	16	245	11	251	3.25e-17	73.9
d5jzja_	d4itja_	22.1	253	169	5	23	256	16	259	8.85e-16	69.3
d5jzja_	d4nfna_	24.7	223	152	7	13	223	9	227	3.04e-10	53.1
d2i6la_	d2i6la_	100	309	0	0	1	309	1	309	4.59e-230	620
d2i6la_	d2b9ha_	35.9	323	173	6	2	307	7	312	2.93e-65	203
d2i6la_	d2xrwa1	31.3	320	191	7	2	307	19	323	5.85e-53	171
d2i6la_	d3oz6a_	32.2	339	179	8	7	307	7	332	9.00e-52	169
d2i6la_	d3mi9a_	35.1	313	173	10	6	303	10	307	1.11e-44	149
d2i6la_	d3wara_	27.5	306	191	8	8	303	38	322	2.26e-32	116
d2i6la_	d3coka1	28.0	314	162	12	4	305	4	265	4.14e-23	90.1
d2i6la_	d4wnoa_	28.3	304	158	13	14	304	15	271	1.72e-22	88.6
d2i6la_	d5jzja_	27.5	306	169	11	7	305	16	275	2.44e-22	88.2
d2i6la_	d2yexa_	30.8	214	121	8	11	217	11	204	2.09e-21	85.5
d2i6la_	d3fe3a_	28.2	248	152	7	8	248	7	235	1.03e-20	84.3
d2i6la_	d2w5aa1	31.9	213	111	10	53	249	53	247	5.06e-20	81.6
d2i6la_	d3dlsa_	24.5	314	171	11	3	305	13	271	2.73e-18	77.0
d2i6la_	d1koba_	26.6	301	172	11	8	304	31	286	1.72e-17	75.5
d2i6la_	d4i4ea_	29.8	191	116	7	34	222	38	212	7.27e-17	72.8
d2i6la_	d3uc3a_	27.8	302	168	8	7	303	11	267	2.62e-16	71.6
d2i6la_	d4itja_	30.5	164	90	7	6	163	8	153	6.98e-14	64.3
d2i6la_	d3f66a_	29.1	213	122	11	14	215	33	227	1.51e-12	60.5
d2i6la_	d4at5a1	26.1	226	126	9	12	215	16	222	8.85e-12	58.2
d2i6la_	d4nfna_	24.1	241	150	8	7	234	12	232	4.27e-08	47.0
d3coka1	d3coka1	100	265	0	0	1	265	1	265	1.90e-200	541
d3coka1	d4c2va_	36.6	257	160	2	8	264	4	257	4.81e-61	188
d3coka1	d3fe3a_	38.0	255	150	5	8	259	4	253	2.50e-50	162
d3coka1	d4wnoa_	35.4	271	152	8	10	264	8	271	1.67e-46	150
d3coka1	d5jzja_	33.7	267	161	6	9	265	15	275	7.59e-45	146
d3coka1	d1koba_	33.5	254	159	4	17	264	37	286	1.16e-39	135
d3coka1	d2yexa_	31.8	261	161	8	8	258	5	258	1.09e-38	130
d3coka1	d3uc3a_	31.1	254	160	7	17	261	18	265	2.39e-34	120
d3coka1	d2w5aa1	29.4	269	178	5	7	264	2	269	3.93e-34	118
d3coka1	d3dlsa_	28.0	271	182	4	1	265	8	271	4.55e-31	110
d3coka1	d2b9ha_	27.1	303	168	9	10	264	12	309	1.94e-26	99.8
d3coka1	d2i6la_	27.6	312	166	11	4	265	4	305	3.55e-23	90.1
d3coka1	d3mi9a_	27.2	294	163	9	17	263	18	307	3.65e-23	90.5
d3coka1	d3oz6a_	26.0	335	162	10	8	265	5	330	3.64e-22	88.2
d3coka1	d3wara_	22.8	298	176	9	9	263	36	322	6.49e-19	78.6
d3coka1	d4at5a1	26.3	213	136	5	17	210	18	228	1.59e-18	77.0
d3coka1	d4i4ea_	27.4	208	141	6	9	210	7	210	5.95e-18	75.1
d3coka1	d2xrwa1	23.8	302	166	8	17	265	31	321	2.74e-16	71.2
d3coka1	d4itja_	27.2	232	143	7	7	219	6	230	4.11e-16	70.1
d3coka1	d3f66a_	26.3	217	142	8	16	219	32	243	4.54e-16	70.1
d3coka1	d1ad5a3	27.4	208	126	9	9	210	16	204	2.02e-14	65.1
d3coka1	d4nfna_	25.6	211	141	5	11	210	13	218	4.14e-08	46.6
d3dlsa_	d3dlsa_	100	285	0	0	1	285	1	285	4.18e-214	577
d3dlsa_	d3fe3a_	35.5	259	154	4	18	270	7	258	1.28e-45	150
d3dlsa_	d2yexa_	27.8	273	177	6	14	274	4	268	2.73e-31	111
d3dlsa_	d3coka1	28.0	271	182	4	8	271	1	265	4.89e-31	110
d3dlsa_	d4c2va_	29.4	255	164	6	23	270	12	257	2.16e-29	106
d3dlsa_	d5jzja_	30.9	272	161	8	15	270	14	274	1.24e-27	102
d3dlsa_	d3uc3a_	28.3	269	169	4	15	269	9	267	3.15e-27	101
d3dlsa_	d4wnoa_	31.9	216	128	6	17	222	8	214	1.68e-26	99.0
d3dlsa_	d1koba_	28.5	277	167	7	11	270	24	286	2.99e-26	99.8
d3dlsa_	d2xrwa1	26.0	277	173	7	16	285	23	274	2.53e-22	89.0
d3dlsa_	d2i6la_	24.5	314	171	11	13	271	3	305	2.52e-18	77.0
d3dlsa_	d3wara_	26.4	208	136	5	18	222	38	231	1.71e-16	72.0
d3dlsa_	d2b9ha_	28.4	218	128	6	15	215	10	216	3.52e-16	71.2
d3dlsa_	d4itja_	24.4	225	143	5	15	222	7	221	1.38e-15	68.9
d3dlsa_	d3lxpa_	31.8	154	92	5	71	216	60	208	6.94e-12	58.2
d3dlsa_	d4i4ea_	26.8	198	131	9	24	216	15	203	2.77e-11	56.2
d3dlsa_	d1ad5a3	22.9	249	161	11	24	262	24	251	5.00e-11	55.5
d3dlsa_	d3poza_	25.2	214	143	10	17	222	11	215	2.73e-10	53.5
d3dlsa_	d3f66a_	24.5	208	138	7	24	221	33	231	1.15e-08	48.5
d4yfia_	d4yfia_	100	286	0	0	1	286	1	286	5.97e-219	590
d4yfia_	d3f66a_	28.1	270	171	8	23	279	27	286	5.17e-29	106
d4yfia_	d3poza_	30.2	275	168	12	20	281	7	270	5.07e-27	101
d4yfia_	d4itja_	28.1	270	166	11	29	278	16	277	7.49e-23	89.4
d4yfia_	d4at5a1	31.8	236	127	12	17	228	6	231	5.87e-22	87.0
d4yfia_	d4wnoa_	29.9	274	154	13	22	274	8	264	9.79e-20	80.5
d4yfia_	d3oz6a_	25.7	226	140	7	20	222	5	225	3.56e-14	65.5
d4yfia_	d3mi9a_	24.3	222	136	8	19	220	8	217	5.43e-09	49.7
d3uc3a_	d3uc3a_	100	309	0	0	1	309	1	309	8.27e-233	627
d3uc3a_	d3fe3a_	38.3	282	157	5	12	290	7	274	1.39e-56	179
d3uc3a_	d2yexa_	35.1	279	160	6	3	272	2	268	1.15e-48	157
d3uc3a_	d4c2va_	31.2	269	165	7	10	271	5	260	8.89e-40	134
d3uc3a_	d5jzja_	31.1	267	169	7	9	267	14	273	1.37e-39	134
d3uc3a_	d1koba_	29.0	262	177	5	10	267	29	285	2.19e-35	125
d3uc3a_	d3coka1	31.1	254	160	7	18	265	17	261	2.79e-34	120
d3uc3a_	d4wnoa_	35.0	226	133	6	18	232	15	237	6.96e-32	114
d3uc3a_	d3dlsa_	28.3	269	169	4	9	267	15	269	3.42e-27	101
d3uc3a_	d2w5aa1	32.3	217	125	8	9	208	3	214	9.09e-25	94.7
d3uc3a_	d2b9ha_	26.7	303	156	9	18	267	19	308	2.40e-19	80.9
d3uc3a_	d2xrwa1	27.7	220	150	5	11	224	24	240	8.80e-19	79.3
d3uc3a_	d3mi9a_	25.0	328	195	12	1	282	1	323	1.14e-17	75.9
d3uc3a_	d3wara_	23.7	300	180	10	8	268	34	323	1.51e-17	75.5
d3uc3a_	d3lxpa_	32.1	212	122	10	15	211	13	217	2.22e-16	71.6
d3uc3a_	d2i6la_	27.8	302	168	8	11	267	7	303	2.62e-16	71.6
d3uc3a_	d3oz6a_	28.6	224	132	5	7	204	3	224	2.58e-14	66.2
d3uc3a_	d4itja_	25.2	278	170	11	13	263	9	275	7.72e-13	61.2
d3uc3a_	d4nfna_	25.6	211	142	8	10	208	11	218	1.02e-07	45.8
d3bdwa_	d3bdwa_	100	123	0	0	1	123	1	123	4.16e-98	271
d3bdwa_	d1ypqa1	31.2	125	77	3	5	121	5	128	8.50e-19	70.5
d3bdwa_	d2yhfa_	28.8	118	79	2	5	120	2	116	2.77e-17	66.2
d1wmza_	d1wmza_	100	140	0	0	1	140	1	140	4.26e-115	315
d1wmza_	d2h2tb_	34.7	124	67	4	1	124	2	111	9.76e-19	70.9
d1ypqa1	d1ypqa1	100	131	0	0	1	131	1	131	1.72e-103	285
d1ypqa1	d3bdwa_	31.2	125	77	3	5	128	5	121	9.06e-19	70.5
d2h2tb_	d2h2tb_	100	129	0	0	1	129	1	129	7.60e-106	291
d2h2tb_	d1wmza_	34.7	124	67	4	2	111	1	124	9.00e-19	70.9
d2yhfa_	d2yhfa_	100	118	0	0	1	118	1	118	5.16e-92	255
d2yhfa_	d3m9za_	39.3	122	64	5	2	116	3	121	2.33e-24	84.3
d2yhfa_	d3bdwa_	28.8	118	79	2	2	116	5	120	2.66e-17	66.2
d3m9za_	d3m9za_	100	124	0	0	1	124	1	124	1.83e-97	269
d3m9za_	d2yhfa_	39.3	122	64	5	3	121	2	116	2.45e-24	84.3
d3f8la_	d3f8la_	100	162	0	0	1	162	1	162	1.12e-114	316
d3f8la_	d4zsia1	39.6	159	95	1	1	158	2	160	1.43e-32	108
d4zsia1	d4zsia1	100	165	0	0	1	165	1	165	3.59e-117	322
d4zsia1	d3f8la_	39.6	159	95	1	2	160	1	158	1.46e-32	108
d1txoa_	d1txoa_	100	235	0	0	1	235	1	235	4.59e-168	457
d1txoa_	d2j82a_	38.8	237	130	6	6	230	4	237	1.29e-41	136
d2j82a_	d2j82a_	100	240	0	0	1	240	1	240	2.04e-178	483
d2j82a_	d1txoa_	38.8	237	130	6	4	237	6	230	1.31e-41	136
g2vt1.1	g2vt1.1	100	103	0	0	1	103	1	103	3.34e-72	204
g2vt1.1	g3bzy.1	34.1	88	58	0	10	97	6	93	2.44e-12	52.4
g3bzy.1	g3bzy.1	100	101	0	0	1	101	1	101	3.95e-70	198
g3bzy.1	g2vt1.1	34.1	88	58	0	6	93	10	97	2.39e-12	52.4
d1k9oi_	d1k9oi_	100	376	0	0	1	376	1	376	1.52e-271	730
d1k9oi_	d3ozqa1	34.1	369	222	8	14	373	13	369	1.80e-65	206
d1k9oi_	d3kcgi_	31.1	347	227	8	9	345	49	393	6.69e-50	167
d1k9oi_	d1wz9a_	26.5	366	247	9	9	362	4	359	7.64e-41	142
d1k9oi_	d3pzfa_	27.2	382	256	11	11	376	6	381	8.99e-39	136
d1k9oi_	d3le2a1	28.2	372	244	11	24	376	22	389	1.98e-37	133
d1k9oi_	d5ncsa1	28.3	378	244	11	11	375	4	367	4.42e-32	118
d3kcgi_	d3kcgi_	100	429	0	0	1	429	1	429	3.24e-318	853
d3kcgi_	d3pzfa_	33.2	371	227	9	68	427	21	381	4.62e-57	186
d3kcgi_	d3le2a1	30.8	377	244	8	62	427	19	389	9.18e-54	178
d3kcgi_	d1k9oi_	31.1	347	227	8	49	393	9	345	7.63e-50	167
d3kcgi_	d3ozqa1	29.7	381	246	11	48	424	7	369	3.90e-48	162
d3kcgi_	d1wz9a_	25.9	386	265	8	49	427	4	375	4.08e-48	162
d3kcgi_	d5ncsa1	29.7	357	230	10	73	424	25	365	2.90e-42	147
d3kcgi_	d4x30a_	28.1	385	263	12	46	427	3	376	3.16e-37	133
d1wz9a_	d1wz9a_	100	375	0	0	1	375	1	375	1.66e-279	750
d1wz9a_	d4x30a_	28.9	381	244	12	8	375	10	376	3.17e-49	164
d1wz9a_	d3kcgi_	25.9	386	265	8	4	375	49	427	3.57e-48	162
d1wz9a_	d3ozqa1	29.2	373	236	12	7	369	11	365	8.47e-47	157
d1wz9a_	d1k9oi_	26.5	366	247	9	4	359	9	362	7.62e-41	142
d1wz9a_	d3le2a1	26.4	367	245	9	27	375	30	389	3.66e-36	129
d1wz9a_	d5ncsa1	25.5	373	255	10	8	371	6	364	1.24e-33	122
d1wz9a_	d3pzfa_	23.8	366	252	8	27	375	26	381	1.03e-27	106
d3pzfa_	d3pzfa_	100	383	0	0	1	383	1	383	5.22e-287	770
d3pzfa_	d3kcgi_	33.2	371	227	9	21	381	68	427	4.13e-57	186
d3pzfa_	d3ozqa1	28.1	374	248	10	9	378	13	369	2.31e-40	140
d3pzfa_	d3le2a1	26.2	390	264	9	8	382	10	390	8.71e-39	137
d3pzfa_	d1k9oi_	27.4	379	259	10	6	381	11	376	9.16e-39	136
